DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:1459	hypothyroidism	5	389434,7253,50506,7067,405753,7124,7080,2495,8471,1733,2304,6907,57684,84441,4843,6528,2627,7252,53905,7037,7038,7051,169792,5172,7173,2778,115111,27255,10046,7849,7068,7200,7201,3123,3486,3484,7040,10019,1734,6906,2547,3119,3479,51366,3630,255738,10135,7056,5795,4982,5950,145264,7292,1071,252995,3126,3125,6373,4353,5443,5444,1361,1081,495,26133,9518,6648,7351,55908,5972,9370,1493,7350,117156,3547,1401,56729,5205,55911,5449,2194,673,3553,832,10451,3952,4524,26191,7099,5196,8622,8743,23410,23411,9031,55254,3565,119391,84231,5745,8856,5626,3605,5360,51738,11082,7422,4035,2492,210,213,55148,337,7139,26291,4283,7035,4043,9970,3990,9611,182,81027,3625,10846,3904,3627	DOID:50	DOID:0050328,DOID:11633	127	1	2
DOID:146	papilledema	8	3717,6774,4747	DOID:1891		3	1	0
DOID:14654	prostatitis	6	55,7177,7048,7124,7157,7421,7852,3123,3574,9370,1359,3459,354,3458,3303,367,3553,3586,6348,4824,3308,3605,3627	DOID:47		23	1	0
DOID:14669	acrodysostosis	8	5144,5562,5573,132160,129804,57580	DOID:1934		6	1	0
DOID:14671	multiple intestinal atresia	6	57217	DOID:0050737,DOID:5295		1	2	0
DOID:14679	VACTERL association	3	55215,5125,4026,6469,7547,10131,2253,256297,2294,55120	DOID:225		10	1	0
DOID:14681	Silver-Russell syndrome	3	4232,8788,64324,93986,9820,8091,346171,3481,83987,1028,2886,2885,1442,23363,50485,5324,5325,53615,10643	DOID:0080015		19	1	0
DOID:14686	Axenfeld-Rieger syndrome	6	1277,1482,2296,5308,1746	DOID:0050736,DOID:5614		5	2	0
DOID:14687	diastrophic dysplasia	8	1836	DOID:0050737,DOID:2256		1	2	0
DOID:14692	Smith-Lemli-Opitz syndrome	5	6608,51574,5444,19,6469,1717,3350,3778	DOID:3146		8	1	0
DOID:14693	Clouston syndrome	6	10804,2706	DOID:0050736,DOID:2121		2	2	0
DOID:14694	Johanson-Blizzard syndrome	6	197131,54806	DOID:0050737,DOID:225		2	2	0
DOID:14695	galactokinase deficiency	6	2584	DOID:9870		1	1	0
DOID:14699	thrombocytopenia-absent radius syndrome	6	9939	DOID:0050737,DOID:0060388,DOID:225		1	3	0
DOID:1470	major depressive disorder	6	3290,5020,7043,8564,5021,50809,6532,148014,1392,3350,7040,3569,1312,83872,2908,4128,4524,627,51603,4306,2638,3605,551,553,7124,1394,84062,8772,5141,129684,5142,6352,117579,2670,590,3084,51083,351,5816,2668,23040,476,1576,116,121278,2784,23286,10891,50674,11069,4843,4846,4968,7450,6001,15,5155,5037,5950,6367,23299,1471,2560,5150,2559,57512,1588,2556,2555,1463,11078,5027,4852,3766,6374,154664,6376,8436,64854,2572,2571,80778,57084,7581,27185,1234,29126,121256,2564,3776,3897,4986,10752,6804,6925,5173,5054,8682,9415,66004,2100,3552,1373,1493,166752,1490,257194,142,1129,1005,55117,2697,820,2332,51312,51557,1803,5604,706,7905,140947,64077,4099,3683,9423,11141,1385,1020,3440,150,114548,152,153,154,2900,1139,156,1137,3553,267012,2905,4887,1815,2904,1814,5978,10611,1813,2902,1812,5074,6285,7132,5196,7257,4661,93986,3574,1395,3572,1393,3570,6281,1390,145581,116285,288,1269,1268,1267,1387,3565,2354,2475,5621,5742,7008,133482,5743,7128,2917,7804,2914,607,2913,2912,112464,23347,6609,177,3458,1950,2247,3576,55704,613,3697,5999,9575,10280,8484,7276,160851,6863,9456,9578,26986,3352,3351,185,1843,2932,3589,54862,27035,3586,6853,1728,6616,5649,153396,6196,7166,9348,6750,10371,3362,3361,3482,3360,2823,1733,3359,3358,3479,79931,2026,3356,6865,6506,6869,8928,1857,4208,6507,266743,4340,4585,7852,2166,1501,1621,1742,1861,885,26047,80114,6513,9229,408,6531,5321,6530,5444,9248,2056,26137,3383,79155,6095,84867,4908,775,2289,2288,4900,6648,1636,4363,5573,7873,5697,2066,9370,2065,9252,84969,54541,4915,1401,302,55512,5566,5567,1408,1407,2736,5581,5582,346157,4010,64478,27445,116448,339983,4804,4925,202333,51166,51289,6303,5579,3952,4129,4803,7099,5354,7531,7412,8863,23411,64924,51291,57030,3848,2876,563,2752,324,4137,90865,375790,4931,55536,3606,6571,7781,51738,9048,7782,5243,7422,7421,91752,4157,1440,2892,2099,2891,2890,28996,23180,1557,54210,1555,2643,50650,6326,30845,5116,6688,7779,1439,9177,6586,3992,5015,3075,2899,54584,79068,103,1565,2774,55676,146722,2893,348,4158,7305,7425,109,10562,5801	DOID:1596	DOID:1595	384	1	1
DOID:14701	propionic acidemia	6	27087,5096,5095	DOID:0060159		3	1	0
DOID:14702	branchiootorenal syndrome	6	6521,147912,2138,6495	DOID:0050736,DOID:225	DOID:0111423	4	2	1
DOID:14705	Pfeiffer syndrome	10	860,632,1277,249,8061,121340,2263,1281,2260	DOID:0050736,DOID:12960		9	2	0
DOID:14711	FG syndrome	6	8573,11043,9968	DOID:0080012,DOID:225		3	2	0
DOID:14717	centronuclear myopathy	9	5045,54545,8897,1674,8898,9107,29978,9759,10046,4534,6261,274,1785,26052,10290,9200,8976,7273,64419	DOID:422	DOID:0111216,DOID:0111217,DOID:0111225	19	1	3
DOID:14723	beta-ketothiolase deficiency	6	38,30	DOID:0050737,DOID:9252		2	2	0
DOID:14731	Weaver syndrome	6	8454,2146,64324,8726,23512	DOID:0050736,DOID:225		5	2	0
DOID:14735	hereditary angioedema	6	710,2161,5340,6401,7512,284,133,10747,3816,3827,1401,3818,720,623,624,8547,3700,5329,4846,1636	DOID:0050736,DOID:1558	DOID:0080939,DOID:0080940	20	2	2
DOID:14737	craniofrontonasal syndrome	6	1947	DOID:0080009,DOID:225		1	2	0
DOID:1474	aggressive periodontitis	7	8651,6352,7124,4057,4772,6279,3123,7040,1535,3119,3117,3315,3557,3554,3553,6348,6347,4843,7099,729230,7850,4982,64127,1075,7097,3569,2952,1543,2357,57596,3565,27178,5027,5743,3606,10148,3605,929,112744,4790,4353,7421,90025,5048,6532,282618,1435,3458,1234,3576,1672,10631,6648,1758,1636,7077,4041,4321,4322,2100,3552,3596,3595,183,3592,339479,185,2215,3106,2214,3105,57211,2212,820,348,3586,4313,5327,1606,4316,4317,3988,4318	DOID:824		83	1	0
DOID:14743	trichorhinophalangeal syndrome type I	6	7227	DOID:0050736,DOID:225		1	2	0
DOID:14744	Partington syndrome	8	170302	DOID:0060309,DOID:0080012		1	2	0
DOID:14748	Sotos syndrome	5	2146,64324,4784,3486,2161,84282	DOID:0050739,DOID:225		6	2	0
DOID:14749	methylmalonic acidemia	6	326625,6792,4594,4089,27249,25974,3054,166785,23624,5095,51293,540,7249,84693,8803,26291	DOID:0060159	DOID:0060743	16	1	1
DOID:1475	lymphangioma	7	1080,4582,7422,7421,5950,8313,59352,4953,2837,3162,55294,3190,7015,6288,11186,2192,4072,6829,2305,387,673,1401,1499,2919,4851,811,10397,2309,1956,374,5781,3791,6654,889,5290,2324,7424,8828,7490	DOID:60006	DOID:235,DOID:3081	39	1	2
DOID:14753	isovaleric acidemia	6	3712	DOID:0060159		1	1	0
DOID:14755	argininosuccinic aciduria	5	435	DOID:9252		1	1	0
DOID:14756	vascular type Ehlers-Danlos syndrome	7	1281	DOID:0050736,DOID:13359		1	2	0
DOID:14761	Greig cephalopolysyndactyly syndrome	10	2645,2737	DOID:0050736,DOID:12960		2	2	0
DOID:14762	calcaneonavicular coalition	9	392255,2254,9241	DOID:11971		3	1	0
DOID:14764	Larsen syndrome	6	2317,64412	DOID:0050736,DOID:225		2	2	0
DOID:14766	renal agenesis	5	7484,9687,11020,7490,2668,255743,80144,2674,8516,341640,3730,1717,5979	DOID:557		13	1	0
DOID:14768	Saethre-Chotzen syndrome	10	6938,2263,7291,1947	DOID:0050736,DOID:12960		4	2	0
DOID:14773	cartilage-hair hypoplasia	6	51119	DOID:0050737,DOID:2121		1	2	0
DOID:14777	benign familial neonatal epilepsy	9	3785,3786,6804	DOID:0050702		3	1	0
DOID:14778	blepharophimosis, ptosis, and epicanthus inversus syndrome	5	668	DOID:0050739,DOID:225		1	2	0
DOID:14780	KBG syndrome	7	29123	DOID:0060564,DOID:225		1	2	0
DOID:14789	spondyloepiphyseal dysplasia congenita	9	1280	DOID:0050736,DOID:0112280		1	2	0
DOID:14791	Leber congenital amaurosis	7	1406,23418,23746,3000,55812,57096,167691,8481,64802,24,7287,7840,9227,9742,5961,1121,1261,3614,10537,2026,115861,145226,54714,778,79659,51667,57709,343035,4647,4901,80184,285440,5132,6121,6101,7399,9657,6785,1495,23059,585,10560,54806,3769	DOID:0080015,DOID:5679	DOID:0110005,DOID:0110016,DOID:0110078,DOID:0110079,DOID:0110215,DOID:0110331,DOID:0110332,DOID:0110333	44	2	8
DOID:14793	hypohidrotic ectodermal dysplasia	4	1896,8517,54106,128178,80326,10913	DOID:2121	DOID:0111664	6	1	1
DOID:14796	Dubowitz syndrome	6	55869,54888	DOID:0050737,DOID:225		2	2	0
DOID:1483	gingival disease	6	1080,929,6352,4792,64135,7422,4353,7124,7421,4772,9126,9622,23569,133,3958,970,3557,5919,1113,51561,3553,30009,6347,4843,5657,10135,4282,9332,4069,3552,1471,3592,7097,1668,1667,3569,1401,2896,3589,3586,4312,6779,4953,4317,3606,4318,3605,196,643641,7048,5784,6654,3673,130557,7040,238,3784,3797,5978,948,50801,3082,3091,5054,5243,7015,6695,7157,3265,1493,2252,23102,1490,4092,6591,3339,3600,6678,1906,4314,7078,2950	DOID:3388	DOID:1134,DOID:3086,DOID:3087	82	1	3
DOID:1485	cystic fibrosis	6	6351,653509,5265,65125,5266,79094,6590,596,2302,479,3630,6348,11187,7439,4843,10411,53827,6901,6362,6361,3091,1909,4982,240,2316,2678,1906,84432,929,6372,7100,5045,65268,7345,5169,7225,2693,115019,22853,4192,493,1118,6927,1116,135,136,29126,55107,3659,9531,8685,4088,9415,3552,1131,59272,383,10406,2212,820,821,823,92747,6934,5726,7124,5741,6279,1385,8570,114548,153,154,1811,155,3557,51561,3554,51564,710,831,3553,953,2908,3674,956,26191,958,959,718,7132,4780,7133,8100,5873,9314,3570,6280,6283,10747,3569,23250,127602,3565,2919,5742,5743,7128,727,4538,4790,10273,9446,84818,177,3459,2006,3458,3579,1950,26298,3577,1277,3576,7018,5997,857,858,10399,1956,4680,5652,3475,2022,80331,1045,3586,11254,10043,5644,4318,3123,3486,3240,7040,1182,9341,1181,2944,2701,3479,1179,6868,22802,4582,4583,4585,4586,23210,7295,7052,2952,2950,150684,10144,1508,409,1080,6890,6891,5320,4353,5563,6772,9368,6774,57120,1084,3383,1998,84868,1994,411,1992,1991,3135,6403,54658,11322,2729,1636,3934,4360,50616,7076,4482,9497,4363,5331,8600,8840,8720,9370,23554,3394,51393,117156,1520,3146,5566,57817,11330,56729,10365,6779,79827,308,5328,1649,1768,5581,6550,128674,5465,23640,2990,3162,4925,671,3958,51164,2984,3039,796,60675,54795,799,10451,6667,5578,57704,10457,2081,7099,6441,200958,6565,7412,58484,23530,64127,7097,727897,7096,10228,51297,84876,23770,207,5468,90865,6319,3965,6439,2638,3606,3605,4153,5243,5244,7421,59341,79071,6690,571,331,54210,2524,5919,1672,7415,8989,10673,7538,10551,4282,6340,3992,3077,581,5806,6337,4830,4831,352909,54106,6338	DOID:0050737,DOID:225		297	2	0
DOID:1495	cystic echinococcosis	6	6890,7077,7099,7076,4790,6891,6037,3123,23135,246778,7097,3119,3569,1401,84868,3578,3553,3586,3965,3605	DOID:0080001,DOID:114,DOID:1496,DOID:409,DOID:850,DOID:936		20	6	0
DOID:1496	echinococcosis	5	7099,5594,5595,1432,6774,5599,7097,6890,7077,7076,4790,6891,6037,3123,23135,246778,3119,3569,1401,84868,3578,3553,3586,3965,3605,1543,3880	DOID:883	DOID:12148,DOID:1495	27	1	2
DOID:1498	cholera	5	5340,6550,10392,6456,6774,54431,375,79139,3576,84447,1672,338,7415,10211,10015,10333,6868,51726,8685,4540,6387,6400,382,7097,5908,3620,820,7128,92747,3309	DOID:0050338		30	1	0
